name,countryCode,tld,currencyCode,currencyName,currencySymbol,capital,phoneCode,continentName,subRegion,languages,flag
Norway,NO,.no,NOK,Norwegian krone,kr,Oslo,+47,Europe,Northern Europe,"Norwegian Nynorsk, Norwegian Bokmål, Sami",https://flagcdn.com/w320/no.png
Greece,GR,.gr,EUR,Euro,€,Athens,+30,Europe,Southern Europe,Greek,https://flagcdn.com/w320/gr.png
Åland Islands,AX,.ax,EUR,Euro,€,Mariehamn,+35818,Europe,Northern Europe,Swedish,https://flagcdn.com/w320/ax.png
Switzerland,CH,.ch,CHF,Swiss franc,Fr.,Bern,+41,Europe,Western Europe,"French, Swiss German, Italian, Romansh",https://flagcdn.com/w320/ch.png
Croatia,HR,.hr,EUR,Euro,€,Zagreb,+385,Europe,Southeast Europe,Croatian,https://flagcdn.com/w320/hr.png
Iceland,IS,.is,ISK,Icelandic króna,kr,Reykjavik,+354,Europe,Northern Europe,Icelandic,https://flagcdn.com/w320/is.png
Luxembourg,LU,.lu,EUR,Euro,€,Luxembourg,+352,Europe,Western Europe,"German, French, Luxembourgish",https://flagcdn.com/w320/lu.png
Hungary,HU,.hu,HUF,Hungarian forint,Ft,Budapest,+36,Europe,Central Europe,Hungarian,https://flagcdn.com/w320/hu.png
Netherlands,NL,.nl,EUR,Euro,€,Amsterdam,+31,Europe,Western Europe,Dutch,https://flagcdn.com/w320/nl.png
Lithuania,LT,.lt,EUR,Euro,€,Vilnius,+370,Europe,Northern Europe,Lithuanian,https://flagcdn.com/w320/lt.png
Slovakia,SK,.sk,EUR,Euro,€,Bratislava,+421,Europe,Central Europe,Slovak,https://flagcdn.com/w320/sk.png
Liechtenstein,LI,.li,CHF,Swiss franc,Fr,Vaduz,+423,Europe,Western Europe,German,https://flagcdn.com/w320/li.png
Moldova,MD,.md,MDL,Moldovan leu,L,Chișinău,+373,Europe,Eastern Europe,Romanian,https://flagcdn.com/w320/md.png
Italy,IT,.it,EUR,Euro,€,Rome,+39,Europe,Southern Europe,Italian,https://flagcdn.com/w320/it.png
Jersey,JE,.je,"GBP, JEP","British pound, Jersey pound","£, £",Saint Helier,+44,Europe,Northern Europe,"English, French, Jèrriais",https://flagcdn.com/w320/je.png
Monaco,MC,.mc,EUR,Euro,€,Monaco,+377,Europe,Western Europe,French,https://flagcdn.com/w320/mc.png
Belarus,BY,.by,BYN,Belarusian ruble,Br,Minsk,+375,Europe,Eastern Europe,"Belarusian, Russian",https://flagcdn.com/w320/by.png
Latvia,LV,.lv,EUR,Euro,€,Riga,+371,Europe,Northern Europe,Latvian,https://flagcdn.com/w320/lv.png
Andorra,AD,.ad,EUR,Euro,€,Andorra la Vella,+376,Europe,Southern Europe,Catalan,https://flagcdn.com/w320/ad.png
France,FR,.fr,EUR,Euro,€,Paris,+33,Europe,Western Europe,French,https://flagcdn.com/w320/fr.png
Gibraltar,GI,.gi,GIP,Gibraltar pound,£,Gibraltar,+350,Europe,Southern Europe,English,https://flagcdn.com/w320/gi.png
Denmark,DK,.dk,DKK,Danish krone,kr,Copenhagen,+45,Europe,Northern Europe,Danish,https://flagcdn.com/w320/dk.png
North Macedonia,MK,.mk,MKD,denar,den,Skopje,+389,Europe,Southeast Europe,Macedonian,https://flagcdn.com/w320/mk.png
Malta,MT,.mt,EUR,Euro,€,Valletta,+356,Europe,Southern Europe,"English, Maltese",https://flagcdn.com/w320/mt.png
Czechia,CZ,.cz,CZK,Czech koruna,Kč,Prague,+420,Europe,Central Europe,"Czech, Slovak",https://flagcdn.com/w320/cz.png
Guernsey,GG,.gg,"GBP, GGP","British pound, Guernsey pound","£, £",St. Peter Port,+44,Europe,Northern Europe,"English, French, Guernésiais",https://flagcdn.com/w320/gg.png
Kosovo,XK,,EUR,Euro,€,Pristina,+383,Europe,Southeast Europe,"Albanian, Serbian",https://flagcdn.com/w320/xk.png
Svalbard and Jan Mayen,SJ,.sj,NOK,krone,kr,Longyearbyen,+4779,Europe,Northern Europe,Norwegian,https://flagcdn.com/w320/sj.png
Montenegro,ME,.me,EUR,Euro,€,Podgorica,+382,Europe,Southeast Europe,Montenegrin,https://flagcdn.com/w320/me.png
Faroe Islands,FO,.fo,"DKK, FOK","Danish krone, Faroese króna","kr, kr",Tórshavn,+298,Europe,Northern Europe,"Danish, Faroese",https://flagcdn.com/w320/fo.png
Albania,AL,.al,ALL,Albanian lek,L,Tirana,+355,Europe,Southeast Europe,Albanian,https://flagcdn.com/w320/al.png
Serbia,RS,".rs, .срб",RSD,Serbian dinar,дин.,Belgrade,+381,Europe,Southeast Europe,Serbian,https://flagcdn.com/w320/rs.png
Ukraine,UA,".ua, .укр",UAH,Ukrainian hryvnia,₴,Kyiv,+380,Europe,Eastern Europe,Ukrainian,https://flagcdn.com/w320/ua.png
Isle of Man,IM,.im,"GBP, IMP","British pound, Manx pound","£, £",Douglas,+44,Europe,Northern Europe,"English, Manx",https://flagcdn.com/w320/im.png
Estonia,EE,.ee,EUR,Euro,€,Tallinn,+372,Europe,Northern Europe,Estonian,https://flagcdn.com/w320/ee.png
Romania,RO,.ro,RON,Romanian leu,lei,Bucharest,+40,Europe,Southeast Europe,Romanian,https://flagcdn.com/w320/ro.png
Bulgaria,BG,.bg,BGN,Bulgarian lev,лв,Sofia,+359,Europe,Southeast Europe,Bulgarian,https://flagcdn.com/w320/bg.png
Germany,DE,.de,EUR,Euro,€,Berlin,+49,Europe,Western Europe,German,https://flagcdn.com/w320/de.png
Poland,PL,.pl,PLN,Polish złoty,zł,Warsaw,+48,Europe,Central Europe,Polish,https://flagcdn.com/w320/pl.png
United Kingdom,GB,.uk,GBP,British pound,£,London,+44,Europe,Northern Europe,English,https://flagcdn.com/w320/gb.png
Finland,FI,.fi,EUR,Euro,€,Helsinki,+358,Europe,Northern Europe,"Finnish, Swedish",https://flagcdn.com/w320/fi.png
Sweden,SE,.se,SEK,Swedish krona,kr,Stockholm,+46,Europe,Northern Europe,Swedish,https://flagcdn.com/w320/se.png
Vatican City,VA,.va,EUR,Euro,€,Vatican City,+390669879,Europe,Southern Europe,"Italian, Latin",https://flagcdn.com/w320/va.png
Russia,RU,".ru, .su, .рф",RUB,Russian ruble,₽,Moscow,+734589,Europe,Eastern Europe,Russian,https://flagcdn.com/w320/ru.png
Austria,AT,.at,EUR,Euro,€,Vienna,+43,Europe,Central Europe,German,https://flagcdn.com/w320/at.png
Cyprus,CY,.cy,EUR,Euro,€,Nicosia,+357,Europe,Southern Europe,"Greek, Turkish",https://flagcdn.com/w320/cy.png
Portugal,PT,.pt,EUR,Euro,€,Lisbon,+351,Europe,Southern Europe,Portuguese,https://flagcdn.com/w320/pt.png
Bosnia and Herzegovina,BA,.ba,BAM,Bosnia and Herzegovina convertible mark,KM,Sarajevo,+387,Europe,Southeast Europe,"Bosnian, Croatian, Serbian",https://flagcdn.com/w320/ba.png
Belgium,BE,.be,EUR,Euro,€,Brussels,+32,Europe,Western Europe,"German, French, Dutch",https://flagcdn.com/w320/be.png
Spain,ES,.es,EUR,Euro,€,Madrid,+34,Europe,Southern Europe,"Spanish, Catalan, Basque, Galician",https://flagcdn.com/w320/es.png
Slovenia,SI,.si,EUR,Euro,€,Ljubljana,+386,Europe,Central Europe,Slovene,https://flagcdn.com/w320/si.png
San Marino,SM,.sm,EUR,Euro,€,City of San Marino,+378,Europe,Southern Europe,Italian,https://flagcdn.com/w320/sm.png
Ireland,IE,.ie,EUR,Euro,€,Dublin,+353,Europe,Northern Europe,"English, Irish",https://flagcdn.com/w320/ie.png
Lesotho,LS,.ls,"LSL, ZAR","Lesotho loti, South African rand","L, R",Maseru,+266,Africa,Southern Africa,"English, Sotho",https://flagcdn.com/w320/ls.png
Central African Republic,CF,.cf,XAF,Central African CFA franc,Fr,Bangui,+236,Africa,Middle Africa,"French, Sango",https://flagcdn.com/w320/cf.png
Morocco,MA,".ma, المغرب.",MAD,Moroccan dirham,د.م.,Rabat,+212,Africa,Northern Africa,"Arabic, Berber",https://flagcdn.com/w320/ma.png
Sierra Leone,SL,.sl,SLL,Sierra Leonean leone,Le,Freetown,+232,Africa,Western Africa,English,https://flagcdn.com/w320/sl.png
Burkina Faso,BF,.bf,XOF,West African CFA franc,Fr,Ouagadougou,+226,Africa,Western Africa,French,https://flagcdn.com/w320/bf.png
Eritrea,ER,.er,ERN,Eritrean nakfa,Nfk,Asmara,+291,Africa,Eastern Africa,"Arabic, English, Tigrinya",https://flagcdn.com/w320/er.png
Tanzania,TZ,.tz,TZS,Tanzanian shilling,Sh,Dodoma,+255,Africa,Eastern Africa,"English, Swahili",https://flagcdn.com/w320/tz.png
Algeria,DZ,".dz, الجزائر.",DZD,Algerian dinar,د.ج,Algiers,+213,Africa,Northern Africa,Arabic,https://flagcdn.com/w320/dz.png
Mauritania,MR,.mr,MRU,Mauritanian ouguiya,UM,Nouakchott,+222,Africa,Western Africa,Arabic,https://flagcdn.com/w320/mr.png
Sudan,SD,.sd,SDG,Sudanese pound,ج.س,Khartoum,+249,Africa,Northern Africa,"Arabic, English",https://flagcdn.com/w320/sd.png
Western Sahara,EH,.eh,"DZD, MAD, MRU","Algerian dinar, Moroccan dirham, Mauritanian ouguiya","دج, DH, UM",El Aaiún,+2125288125289,Africa,Northern Africa,"Berber, Hassaniya, Spanish",https://flagcdn.com/w320/eh.png
Angola,AO,.ao,AOA,Angolan kwanza,Kz,Luanda,+244,Africa,Middle Africa,Portuguese,https://flagcdn.com/w320/ao.png
Ivory Coast,CI,.ci,XOF,West African CFA franc,Fr,Yamoussoukro,+225,Africa,Western Africa,French,https://flagcdn.com/w320/ci.png
Tunisia,TN,.tn,TND,Tunisian dinar,د.ت,Tunis,+216,Africa,Northern Africa,Arabic,https://flagcdn.com/w320/tn.png
Mali,ML,.ml,XOF,West African CFA franc,Fr,Bamako,+223,Africa,Western Africa,French,https://flagcdn.com/w320/ml.png
Benin,BJ,.bj,XOF,West African CFA franc,Fr,Porto-Novo,+229,Africa,Western Africa,French,https://flagcdn.com/w320/bj.png
Cape Verde,CV,.cv,CVE,Cape Verdean escudo,Esc,Praia,+238,Africa,Western Africa,Portuguese,https://flagcdn.com/w320/cv.png
Equatorial Guinea,GQ,.gq,XAF,Central African CFA franc,Fr,Malabo,+240,Africa,Middle Africa,"French, Portuguese, Spanish",https://flagcdn.com/w320/gq.png
Uganda,UG,.ug,UGX,Ugandan shilling,Sh,Kampala,+256,Africa,Eastern Africa,"English, Swahili",https://flagcdn.com/w320/ug.png
Botswana,BW,.bw,BWP,Botswana pula,P,Gaborone,+267,Africa,Southern Africa,"English, Tswana",https://flagcdn.com/w320/bw.png
Burundi,BI,.bi,BIF,Burundian franc,Fr,Gitega,+257,Africa,Eastern Africa,"French, Kirundi",https://flagcdn.com/w320/bi.png
South Africa,ZA,.za,ZAR,South African rand,R,"Pretoria, Bloemfontein, Cape Town",+27,Africa,Southern Africa,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",https://flagcdn.com/w320/za.png
Libya,LY,.ly,LYD,Libyan dinar,ل.د,Tripoli,+218,Africa,Northern Africa,Arabic,https://flagcdn.com/w320/ly.png
Mayotte,YT,.yt,EUR,Euro,€,Mamoudzou,+262,Africa,Eastern Africa,French,https://flagcdn.com/w320/yt.png
Gabon,GA,.ga,XAF,Central African CFA franc,Fr,Libreville,+241,Africa,Middle Africa,French,https://flagcdn.com/w320/ga.png
Cameroon,CM,.cm,XAF,Central African CFA franc,Fr,Yaoundé,+237,Africa,Middle Africa,"English, French",https://flagcdn.com/w320/cm.png
Guinea,GN,.gn,GNF,Guinean franc,Fr,Conakry,+224,Africa,Western Africa,French,https://flagcdn.com/w320/gn.png
Seychelles,SC,.sc,SCR,Seychellois rupee,₨,Victoria,+248,Africa,Eastern Africa,"Seychellois Creole, English, French",https://flagcdn.com/w320/sc.png
British Indian Ocean Territory,IO,.io,USD,United States dollar,$,Diego Garcia,+246,Africa,Eastern Africa,English,https://flagcdn.com/w320/io.png
Madagascar,MG,.mg,MGA,Malagasy ariary,Ar,Antananarivo,+261,Africa,Eastern Africa,"French, Malagasy",https://flagcdn.com/w320/mg.png
DR Congo,CD,.cd,CDF,Congolese franc,FC,Kinshasa,+243,Africa,Middle Africa,"French, Kikongo, Lingala, Tshiluba, Swahili",https://flagcdn.com/w320/cd.png
Gambia,GM,.gm,GMD,dalasi,D,Banjul,+220,Africa,Western Africa,English,https://flagcdn.com/w320/gm.png
Somalia,SO,.so,SOS,Somali shilling,Sh,Mogadishu,+252,Africa,Eastern Africa,"Arabic, Somali",https://flagcdn.com/w320/so.png
Nigeria,NG,.ng,NGN,Nigerian naira,₦,Abuja,+234,Africa,Western Africa,English,https://flagcdn.com/w320/ng.png
South Sudan,SS,.ss,SSP,South Sudanese pound,£,Juba,+211,Africa,Middle Africa,English,https://flagcdn.com/w320/ss.png
Eswatini,SZ,.sz,"SZL, ZAR","Swazi lilangeni, South African rand","L, R",Mbabane,+268,Africa,Southern Africa,"English, Swazi",https://flagcdn.com/w320/sz.png
Egypt,EG,".eg, .مصر",EGP,Egyptian pound,£,Cairo,+20,Africa,Northern Africa,Arabic,https://flagcdn.com/w320/eg.png
"Saint Helena, Ascension and Tristan da Cunha",SH,".sh, .ac","GBP, SHP","Pound sterling, Saint Helena pound","£, £",Jamestown,+29047,Africa,Western Africa,English,https://flagcdn.com/w320/sh.png
Senegal,SN,.sn,XOF,West African CFA franc,Fr,Dakar,+221,Africa,Western Africa,French,https://flagcdn.com/w320/sn.png
Togo,TG,.tg,XOF,West African CFA franc,Fr,Lomé,+228,Africa,Western Africa,French,https://flagcdn.com/w320/tg.png
Kenya,KE,.ke,KES,Kenyan shilling,Sh,Nairobi,+254,Africa,Eastern Africa,"English, Swahili",https://flagcdn.com/w320/ke.png
Rwanda,RW,.rw,RWF,Rwandan franc,Fr,Kigali,+250,Africa,Eastern Africa,"English, French, Kinyarwanda",https://flagcdn.com/w320/rw.png
Namibia,NA,.na,"NAD, ZAR","Namibian dollar, South African rand","$, R",Windhoek,+264,Africa,Southern Africa,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana",https://flagcdn.com/w320/na.png
Liberia,LR,.lr,LRD,Liberian dollar,$,Monrovia,+231,Africa,Western Africa,English,https://flagcdn.com/w320/lr.png
Zambia,ZM,.zm,ZMW,Zambian kwacha,ZK,Lusaka,+260,Africa,Eastern Africa,English,https://flagcdn.com/w320/zm.png
Niger,NE,.ne,XOF,West African CFA franc,Fr,Niamey,+227,Africa,Western Africa,French,https://flagcdn.com/w320/ne.png
Comoros,KM,.km,KMF,Comorian franc,Fr,Moroni,+269,Africa,Eastern Africa,"Arabic, French, Comorian",https://flagcdn.com/w320/km.png
Guinea-Bissau,GW,.gw,XOF,West African CFA franc,Fr,Bissau,+245,Africa,Western Africa,"Portuguese, Upper Guinea Creole",https://flagcdn.com/w320/gw.png
Ghana,GH,.gh,GHS,Ghanaian cedi,₵,Accra,+233,Africa,Western Africa,English,https://flagcdn.com/w320/gh.png
Chad,TD,.td,XAF,Central African CFA franc,Fr,N'Djamena,+235,Africa,Middle Africa,"Arabic, French",https://flagcdn.com/w320/td.png
Zimbabwe,ZW,.zw,ZWL,Zimbabwean dollar,$,Harare,+263,Africa,Southern Africa,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",https://flagcdn.com/w320/zw.png
Réunion,RE,.re,EUR,Euro,€,Saint-Denis,+262,Africa,Eastern Africa,French,https://flagcdn.com/w320/re.png
São Tomé and Príncipe,ST,.st,STN,São Tomé and Príncipe dobra,Db,São Tomé,+239,Africa,Middle Africa,Portuguese,https://flagcdn.com/w320/st.png
Malawi,MW,.mw,MWK,Malawian kwacha,MK,Lilongwe,+265,Africa,Eastern Africa,"English, Chewa",https://flagcdn.com/w320/mw.png
Ethiopia,ET,.et,ETB,Ethiopian birr,Br,Addis Ababa,+251,Africa,Eastern Africa,Amharic,https://flagcdn.com/w320/et.png
Republic of the Congo,CG,.cg,XAF,Central African CFA franc,Fr,Brazzaville,+242,Africa,Middle Africa,"French, Kikongo, Lingala",https://flagcdn.com/w320/cg.png
Djibouti,DJ,.dj,DJF,Djiboutian franc,Fr,Djibouti,+253,Africa,Eastern Africa,"Arabic, French",https://flagcdn.com/w320/dj.png
Mauritius,MU,.mu,MUR,Mauritian rupee,₨,Port Louis,+230,Africa,Eastern Africa,"English, French, Mauritian Creole",https://flagcdn.com/w320/mu.png
Mozambique,MZ,.mz,MZN,Mozambican metical,MT,Maputo,+258,Africa,Eastern Africa,Portuguese,https://flagcdn.com/w320/mz.png
South Korea,KR,".kr, .한국",KRW,South Korean won,₩,Seoul,+82,Asia,Eastern Asia,Korean,https://flagcdn.com/w320/kr.png
Taiwan,TW,".tw, .台灣, .台湾",TWD,New Taiwan dollar,$,Taipei,+886,Asia,Eastern Asia,Chinese,https://flagcdn.com/w320/tw.png
Jordan,JO,".jo, الاردن.",JOD,Jordanian dinar,د.ا,Amman,+962,Asia,Western Asia,Arabic,https://flagcdn.com/w320/jo.png
